Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
1785	0	362.292	838.972	1063.97	301.531	748.876	1053.81	346.427	744.56	1055.8	292.058	820.161	1059.79	325.793	797.38	1060.36
1786	0	363.218	830.908	1064.35	301.966	740.648	1054.54	346.998	736.419	1056.51	292.382	811.743	1060.39	325.959	789.603	1061.13
1787	0	362.938	822.81	1064.82	302.502	732.325	1055.19	347.501	728.357	1057.17	292.813	803.547	1060.85	325.08	778.695	1060.85
1788	0	363.314	814.778	1065.3	303.016	724.093	1055.79	348.179	720.173	1057.88	293.208	795.447	1061.31	326.35	771.565	1061.6
1789	0	363.801	806.997	1065.9	303.764	715.779	1056.37	348.719	712.161	1058.49	293.52	787.267	1061.67	327.085	764.604	1062.57
1790	0	364.26	799.056	1066.24	304.377	707.745	1056.93	349.384	704.23	1059.1	294.017	779.128	1062.06	328.327	757.811	1063.02
1791	0	364.589	790.978	1066.37	304.999	699.694	1057.56	350.091	696.346	1059.71	294.475	771.099	1062.51	327.991	748.23	1063.54
1792	0	365.171	783.41	1067	305.742	691.789	1058.04	350.837	688.358	1060.27	294.995	763.146	1062.91	329.011	740.573	1063.9
1793	0	365.773	775.603	1067.26	306.432	684.007	1058.57	351.5	680.692	1060.83	295.659	755.174	1063.14	329.351	733.053	1064.43
1794	0	366.206	767.755	1067.37	307.352	676.164	1058.92	352.274	672.995	1061.37	296.195	747.522	1063.41	330.455	725.576	1064.53
1795	0	366.986	760.44	1067.88	308.023	668.745	1059.46	353.181	665.347	1061.9	296.967	740.071	1063.6	329.985	716.394	1064.28
1796	0	367.866	752.867	1068.2	308.865	661.166	1059.84	354.202	657.962	1062.6	297.693	732.49	1063.87	331.87	711.025	1065.47
1797	0	368.69	745.541	1068.45	309.666	653.557	1060.33	355.082	650.539	1063.11	298.529	725.123	1064.23	332.755	703.256	1065.84
1798	0	369.195	738.369	1068.76	310.402	646.257	1060.92	355.97	643.291	1063.64	299.276	717.782	1064.6	333.213	694.905	1066.09
1799	0	369.969	731.199	1069.17	311.47	639.167	1061.4	356.672	636.105	1063.92	299.982	710.39	1064.98	334.199	688.205	1066.58
1800	0	370.309	723.887	1069.21	312.376	632.132	1061.81	357.718	629.054	1064.42	300.984	703.336	1065.29	335.172	682.022	1066.75
1801	0	371.711	717.195	1069.92	313.455	625.125	1062.35	358.571	622.112	1064.94	301.922	696.518	1065.69	335.056	672.95	1066.91
1802	0	372.626	710.587	1070.29	314.446	618.238	1062.82	359.618	615.398	1065.38	302.803	689.701	1066.1	336.99	667.931	1067.67
1803	0	373.438	704.065	1070.78	315.275	611.668	1063.42	360.671	608.789	1065.96	303.701	682.916	1066.64	337.721	661.021	1068.57
1804	0	374.202	697.587	1071.07	316.602	605.229	1063.98	362.013	602.48	1066.66	304.564	676.4	1067.15	339.504	655.467	1068.96
1805	0	375.126	691.438	1071.66	317.697	598.662	1064.66	363.002	596.247	1067.27	305.617	670.214	1067.62	339.726	648.48	1069.38
1806	0	375.934	685.578	1072.08	318.628	592.697	1065.13	363.947	590.114	1067.61	306.365	664.004	1068.24	339.77	640.478	1069.34
1807	0	376.593	679.85	1072.61	319.536	586.919	1065.71	365.161	584.542	1068.34	307.011	657.833	1068.74	341.296	635.005	1070.16
1808	0	377.174	674.061	1073.09	320.654	580.801	1066.55	365.948	578.919	1068.89	307.779	652.064	1069.26	342.516	629.429	1070.69
1809	0	377.636	668.738	1073.6	321.435	575.488	1067.16	366.814	573.574	1069.36	308.381	646.383	1069.79	342.88	624.31	1071.61
1810	0	377.937	663.961	1074.56	322.566	569.895	1067.72	367.958	568.4	1070.53	308.744	640.857	1070.47	344.078	620.5	1072.72
1811	0	378.156	659.186	1075.25	323.266	564.652	1068.51	368.543	563.489	1071.11	309.178	635.743	1071.3	344.119	614.533	1073.18
1812	0	378.149	654.604	1075.95	324.133	559.799	1069.18	369.555	559.024	1072.03	309.333	630.532	1071.78	344.66	610.406	1074.21
1813	0	377.997	650.208	1076.79	324.792	554.831	1070.32	370.292	554.582	1072.75	309.421	625.386	1072.67	344.846	604.604	1074.6
1814	0	377.792	646.214	1077.5	325.286	550.557	1071.08	370.574	550.423	1073.58	309.232	620.808	1073.44	344.166	599.296	1075.08
1815	0	377.207	642.484	1078.34	326.04	546.063	1072.15	371.39	546.675	1074.43	309.198	616.413	1074.53	344.96	596.617	1076.15
1816	0	376.648	639.08	1079.07	326.525	541.928	1073.26	371.852	543.012	1075.54	308.772	612.022	1075.35	345.241	593.624	1077.42
1817	0	375.909	635.868	1079.9	326.526	538.41	1074.16	372.238	539.71	1076.53	308.372	607.974	1076.07	344.703	588.606	1078.17
1818	0	375.083	632.798	1080.55	327.049	534.664	1075.06	372.488	536.59	1077.54	307.804	604.187	1076.92	344.785	586.844	1079.04
1819	0	374.307	629.607	1081.04	327.309	531.294	1076.02	372.606	533.752	1078.36	307.328	600.475	1077.94	344.194	582.049	1079.78
1820	0	372.908	627.186	1081.71	327.148	528.084	1077.07	372.578	531.151	1079.44	306.578	597.29	1078.52	343.826	579.347	1080.29
1821	0	371.828	624.747	1082.31	327.36	525.225	1077.92	372.547	528.876	1080.25	305.742	594.028	1079.44	343.142	576.21	1081.25
1822	0	370.562	622.506	1082.95	327.043	522.35	1079.11	372.22	526.434	1081.13	304.756	591.041	1080.27	342.501	573.99	1081.82
1823	0	369.412	620.602	1083.81	326.802	520.126	1080	371.932	524.605	1081.99	303.794	588.493	1081.04	341.504	571.326	1082.94
1824	0	367.401	618.783	1084.5	326.288	517.879	1080.89	371.389	522.76	1082.73	302.683	585.807	1081.87	340.483	569.653	1083.4
1825	0	366.189	616.886	1085.08	325.663	515.666	1081.82	370.759	521.002	1083.86	301.618	583.517	1082.53	339.794	567.473	1084.46
1826	0	364.509	615.2	1085.97	325.231	513.662	1082.4	370.258	519.666	1084.48	300.195	580.877	1083.15	338.682	565.476	1085.04
1827	0	363.151	613.957	1086.79	324.233	511.842	1083.27	369.255	517.831	1085.53	299.005	578.955	1083.75	337.651	563.396	1085.85
1828	0	361.741	612.392	1087.54	323.439	510.278	1083.83	368.706	516.4	1086.11	297.684	576.971	1084.57	336.52	561.996	1086.36
1829	0	360.165	611.052	1088.32	322.268	508.69	1084.64	367.652	515.23	1086.93	296.45	575.335	1085.13	335.115	560.238	1087.18
1830	0	358.355	609.537	1088.91	321.403	507.209	1085.34	366.777	513.81	1087.65	295.166	573.364	1085.97	333.849	558.69	1087.91
1831	0	356.857	608.319	1089.53	320.481	505.645	1086.03	365.844	512.741	1088.31	293.799	571.973	1086.59	332.499	557.516	1088.43
1832	0	355.491	607.25	1090.28	319.665	503.992	1086.84	365.052	511.239	1089.04	292.118	570.142	1087.38	331.436	556.023	1089.17
1833	0	353.64	606.075	1090.9	318.689	502.553	1087.27	363.754	510.395	1089.67	290.9	568.788	1087.97	329.797	554.805	1089.64
1834	0	351.764	604.845	1091.34	317.121	501.649	1087.8	362.721	509.466	1089.96	289.326	567.181	1088.56	328.343	553.407	1090.34
1835	0	349.863	604.099	1092.14	315.794	500.413	1088.35	361.098	508.487	1090.58	287.505	565.603	1088.8	326.97	552.322	1090.85
1836	0	347.964	603.108	1092.73	314.752	499.268	1088.49	359.621	507.636	1091.02	285.739	564.216	1089.28	324.929	551.146	1091.19
1837	0	345.519	602.328	1093.45	313.393	497.943	1088.92	358.576	507.059	1091.26	284.009	562.994	1089.89	323.321	550.405	1092.01
1838	0	343.33	601.388	1094.14	311.767	496.833	1089.48	357.348	506.015	1092.22	281.977	561.568	1090.37	321.749	549.7	1092.3
1839	0	340.845	600.685	1094.9	310.397	496.024	1090.25	356.033	505.198	1092.76	279.865	560.095	1090.89	319.329	547.898	1093.28
1840	0	338.614	599.796	1095.66	308.957	494.71	1090.51	354.958	504.682	1093.24	277.985	558.836	1091.39	317.942	547.336	1093.58
1841	0	335.782	598.879	1096.33	307.423	494.071	1091.07	352.858	503.601	1094.1	275.935	557.521	1092.1	315.688	546.274	1094.38
1842	0	333.267	598.277	1097.37	305.984	493.312	1091.53	351.561	503.518	1094.38	273.768	556.155	1092.8	313.525	545.407	1094.97
1843	0	330.37	597.355	1098.04	304.65	492.321	1092.31	349.747	502.935	1095.03	271.42	554.889	1093.4	311.286	544.653	1095.78
1844	0	327.484	597.055	1099.09	303.042	491.658	1092.88	348.039	502.233	1096.11	269.007	553.588	1094.15	309.288	544.268	1096.41
1845	0	324.595	596.501	1099.97	301.249	490.964	1093.8	346.533	501.88	1096.68	266.544	552.226	1094.99	306.786	543.105	1097.32
1846	0	321.213	596.59	1101.15	300.093	490.11	1094.29	344.302	501.792	1097.8	263.97	550.804	1095.69	304.447	542.415	1098.2
1847	0	318.275	595.673	1101.8	297.982	489.386	1095.12	342.153	502.009	1098.68	261.709	549.592	1096.51	301.975	541.423	1099.02
1848	0	315.478	594.892	1102.83	296.192	488.279	1096.12	340.198	502.021	1099.47	259.262	548.369	1097.24	299.741	541	1099.72
1849	0	312.361	594.38	1103.82	294.639	487.895	1096.88	338.329	501.555	1100.56	256.664	546.985	1097.81	297.279	540.096	1100.55
1850	0	308.82	593.905	1104.44	293.131	487.032	1097.87	336.557	501.152	1101.35	254.285	545.751	1098.6	294.799	539.437	1101.34
1851	0	305.671	593.378	1105.61	291.271	486.057	1098.43	334.617	501.017	1102.69	251.598	544.292	1099.36	291.989	537.875	1102.05
1852	0	302.352	592.781	1106.65	289.294	484.932	1099.55	332.578	501.172	1103.56	249.004	542.979	1099.94	289.592	537.547	1103.27
1853	0	298.949	592.047	1107.69	287.878	484.216	1100.27	330.417	500.959	1104.43	246.378	541.444	1100.8	287.145	536.691	1104.19
1854	0	295.486	591.325	1108.6	285.945	483.02	1101.27	328.477	500.56	1105.36	243.638	539.912	1101.63	284.037	535.271	1104.76
1855	0	292.015	590.494	1109.62	284.358	482.172	1102.4	326.164	500.311	1106.48	241.105	538.294	1102.62	281.999	535.029	1105.96
1856	0	288.13	589.739	1110.21	282.793	481.305	1103.33	323.768	499.759	1107.33	238.534	536.682	1103.72	279.388	533.589	1107.21
1857	0	285.155	588.944	1111.65	281.085	480.263	1104.51	321.972	499.658	1108.39	236.116	535.038	1104.92	276.692	532.573	1108.11
1858	0	281.756	588.011	1112.67	279.696	479.155	1105.63	319.98	499.067	1109.72	233.667	533.385	1106.23	274.621	531.469	1109.27
1859	0	278.73	587.004	1114.01	277.963	478.231	1107.17	318.347	498.873	1110.88	231.399	531.71	1107.56	272.321	530.255	1110.83
1860	0	275.5	586.088	1115.33	276.114	477.25	1108.58	316.507	498.422	1112.23	229.166	529.931	1109.07	270.219	528.682	1111.6
1861	0	272.559	585.11	1116.72	276.203	475.53	1109.57	314.949	498.075	1113.44	226.97	528.049	1110.47	268.018	527.935	1113.46
1862	0	269.483	584.824	1118.13	274.755	474.661	1111.08	313.198	497.452	1114.73	224.928	526.293	1111.9	265.896	526.833	1114.57
1863	0	266.658	583.635	1119.66	273.547	473.482	1112.11	311.686	497.072	1115.89	223.037	524.45	1113.29	263.832	525.309	1115.7
1864	0	263.622	582.602	1121.18	272.35	472.662	1112.86	310.04	496.462	1117.15	221.112	522.811	1114.53	261.131	523.501	1117.17
1865	0	261.391	580.53	1122.21	270.461	471.204	1114.72	308.678	496.067	1118.51	219.148	520.762	1115.86	259.14	522.212	1118.7
1866	0	259.018	578.998	1123.67	269.285	470.021	1116.02	307.088	495.505	1119.47	217.295	518.795	1117.28	257.104	520.859	1120.26
1867	0	256.077	577.868	1123.89	268.018	468.722	1117.16	305.683	494.959	1120.7	215.628	516.99	1118.75	253.632	517.69	1122.63
1868	0	254.005	576.555	1125.82	267.296	467.646	1118.86	304.295	494.58	1121.86	213.947	515.055	1120.19	254.945	519.01	1122.45
1869	0	251.62	575.235	1127.1	266.516	466.737	1119.93	303.04	493.996	1123.01	212.294	513.162	1121.53	253.614	517.457	1124.04
1870	0	249.349	573.894	1128.28	265.65	465.668	1121.08	301.734	493.479	1123.94	210.802	511.292	1122.78	252.249	516.915	1124.28
1871	0	247.067	572.697	1129.53	265.088	464.906	1122.1	300.705	492.981	1125.06	209.477	509.621	1124.06	250.557	515.312	1125.26
1872	0	244.974	571.251	1130.49	263.954	463.731	1123.1	299.59	492.356	1126.26	208.23	507.95	1125.19	249.795	514.365	1126.65
1873	0	243.195	570.177	1131.85	263.438	462.58	1124.19	298.666	492.002	1127.24	207.101	506.101	1126.36	248.083	512.805	1127.93
1874	0	241.42	568.858	1133.05	262.966	461.866	1125.18	297.812	491.49	1128.38	206.029	504.522	1127.5	246.879	511.893	1128.91
1875	0	239.726	567.557	1133.75	262.451	460.984	1126.4	296.97	491.098	1129.31	205.162	502.849	1128.71	245.902	510.838	1130.03
1876	0	238.04	566.459	1135.01	261.441	459.915	1128.08	296.29	490.609	1130.24	204.336	501.31	1129.85	244.72	509.676	1130.86
1877	0	236.681	565.381	1135.89	261.194	458.807	1129.21	295.767	490.147	1131.19	203.635	499.799	1130.93	244.007	508.653	1132.01
1878	0	235.205	564.166	1136.79	261.09	458.084	1130.12	295.136	489.802	1131.96	202.985	498.216	1131.93	243.458	507.291	1132.92
1879	0	233.794	562.942	1137.31	261.022	457.192	1131.02	294.63	489.415	1132.79	202.439	496.521	1132.89	242.655	506.464	1133.76
1880	0	232.229	561.874	1138.33	261.162	456.786	1132.02	294.121	489.223	1133.62	201.81	495.087	1133.75	241.937	505.564	1134.64
1881	0	230.814	560.875	1139.03	261.289	456.185	1132.85	294.046	488.873	1134.56	201.315	493.676	1134.56	241.272	504.619	1135.44
1882	0	229.083	560.504	1140.19	261.37	455.627	1133.53	293.505	488.6	1135.67	201.117	492.003	1135.21	240.651	503.568	1136.11
1883	0	228.229	558.452	1140.68	261.668	455.126	1134.27	292.856	488.639	1136.16	201.034	490.253	1135.88	239.999	502.637	1136.8
1884	0	226.422	557.653	1140.89	262.044	454.444	1134.91	292.818	488.354	1137.18	200.582	488.846	1136.47	239.623	501.487	1137.77
1885	0	225.47	556.376	1142.01	262.329	454.022	1135.54	292.563	488.337	1137.82	199.831	488.392	1137.05	238.246	502.348	1138.29
1886	0	224.405	555.281	1142.77	262.716	453.598	1136.21	292.448	488.141	1138.36	199.989	486.451	1138.08	238.076	500.994	1139.3
1887	0	222.987	553.955	1143.24	263.204	452.644	1137.33	292.035	488.107	1138.76	199.525	485.368	1138.31	238.269	500.158	1140.33
1888	0	222.069	553.015	1143.86	263.587	452.192	1137.87	292.17	487.904	1139.53	199.461	483.953	1138.89	238.006	499.255	1140.89
1889	0	221.1	551.783	1144.29	263.941	451.721	1138.35	291.774	487.893	1139.76	199.392	482.565	1139.51	237.809	498.299	1141.47
1890	0	220.019	550.836	1144.73	264.41	451.275	1138.84	292.044	487.774	1140.36	199.441	481.148	1140.12	237.631	497.455	1141.96
1891	0	219.231	549.724	1145.23	264.927	450.809	1139.29	291.92	487.747	1140.72	200.025	479.471	1141.03	237.554	496.576	1142.47
1892	0	218.655	548.606	1145.85	265.558	450.376	1139.78	292.152	487.72	1141.09	199.782	478.538	1141.17	237.64	495.689	1142.94
1893	0	217.829	547.442	1146.15	266.12	450.049	1140.1	291.998	487.698	1141.5	200.009	477.181	1141.59	237.68	494.886	1143.36
1894	0	217.284	546.191	1147.14	266.493	449.543	1140.26	291.86	487.552	1142.2	200.051	475.852	1141.4	237.516	493.955	1143.65
1895	0	215.911	544.795	1147.18	266.795	448.974	1140.54	291.737	487.362	1142.99	199.989	474.343	1141.26	237.279	492.928	1143.99
1896	0	215.266	543.464	1147.7	267.218	448.267	1141.09	291.677	487.136	1143.78	200.213	472.751	1141.61	237.336	491.002	1144.5
1897	0	214.415	542.381	1148.18	267.78	447.908	1141.85	292.042	486.728	1144.82	200.627	470.621	1142.22	237.306	489.95	1145.18
1898	0	213.761	541.185	1148.61	268.201	447.428	1142.89	291.596	486.814	1145.37	200.778	469.368	1142.96	237.142	489.159	1145.65
1899	0	213.223	540.066	1149.03	268.601	446.948	1143.81	291.668	486.671	1146.11	201.102	467.981	1143.71	237.145	488.291	1146.45
1900	0	212.76	538.998	1149.39	269.14	446.457	1144.66	292.164	486.425	1147.15	201.393	466.78	1144.55	237.257	487.332	1147.15
1901	0	212.354	537.955	1149.73	269.87	445.927	1145.5	292.077	486.284	1147.59	201.508	466.101	1145.21	237.053	487.579	1147.58
1902	0	212.123	536.809	1150.02	270.68	445.199	1146.58	292.36	485.987	1148.36	202.318	464.006	1145.69	237.339	485.819	1148.14
1903	0	211.573	535.369	1150.53	271.309	444.865	1147.22	292.612	485.443	1149.02	202.789	462.621	1146.18	237.589	484.519	1148.82
1904	0	211.021	534.273	1150.88	271.783	444.228	1147.89	292.614	484.348	1149.42	203.016	461.347	1146.68	237.883	483.914	1149.22
1905	0	210.688	532.541	1151.45	272.109	443.866	1148.41	292.306	483.764	1150.04	203.03	459.934	1147.23	237.485	482.971	1150.17
1906	0	210.163	531.054	1151.7	272.05	443.29	1149.01	291.927	482.953	1150.7	202.934	458.337	1147.6	237.292	482.074	1150.45
1907	0	208.763	529.657	1151.7	271.783	442.315	1149.84	291.498	482.092	1151.28	202.696	456.832	1147.89	236.667	483.518	1150.35
1908	0	207.764	527.708	1152.29	271.684	441.327	1150.43	291.042	481.409	1151.96	202.604	454.999	1147.99	236.124	482.149	1150.64
1909	0	206.557	525.838	1152.4	271.9	440.342	1151.06	290.494	480.996	1152.61	202.53	453.3	1148.01	235.8	480.205	1151.32
1910	0	205.354	524.523	1152.55	272.042	440.35	1151.3	289.936	480.607	1153.23	202.463	451.637	1147.88	235.614	477.299	1151.85
1911	0	204.194	522.891	1152.74	272.28	439.758	1151.69	289.475	480.347	1153.92	202.452	449.879	1147.64	235.12	476.111	1151.83
1912	0	203.134	521.251	1152.76	272.301	441.113	1151.89	288.772	480.337	1154.7	202.441	448.214	1147.39	234.443	477.184	1151.7
1913	0	201.554	519.566	1152.74	272.551	440.852	1152.17	288.206	480.244	1155.26	202.553	446.462	1147.2	234.01	475.979	1151.91
1914	0	200.182	517.646	1152.72	272.929	440.342	1152.52	287.815	480.217	1155.87	202.703	444.908	1147.28	233.863	472.421	1152.38
1915	0	198.919	516.162	1152.78	273.355	440.319	1153.06	287.353	480.265	1156.45	203.06	443.128	1147.5	233.518	471.207	1152.68
1916	0	197.662	514.477	1152.97	273.948	439.298	1153.67	286.858	480.388	1156.95	203.366	441.66	1147.85	233.326	470.449	1152.95
1917	0	196.662	512.613	1153.23	274.414	440.546	1154.34	286.545	480.443	1157.29	203.889	439.859	1148.26	233.253	469.431	1153.21
1918	0	195.149	512.102	1153.43	274.9	441.019	1154.87	286.192	480.612	1157.66	204.419	438.366	1148.62	233.196	468.367	1153.47
1919	0	194.076	508.87	1153.27	275.492	440.674	1155.5	285.78	480.858	1158.12	205.099	436.708	1148.95	233.062	467.392	1153.84
1920	0	193.429	507.09	1153.82	276.466	440.682	1155.6	285.497	481.06	1158.42	205.864	435.144	1149.22	232.995	466.152	1154.09
1921	0	192.542	504.89	1153.66	277.01	441.149	1155.98	285.034	481.21	1158.77	206.722	433.623	1149.5	233.136	465.014	1154.32
1922	0	191.855	503.326	1154.52	277.514	440.045	1156	284.709	481.152	1159.04	207.648	432.002	1149.76	233.211	464.079	1154.5
1923	0	191.288	501.328	1154.78	278.622	438.126	1155.93	284.453	481.713	1159.38	208.573	430.616	1150.11	233.339	463.099	1154.75
1924	0	190.42	499.126	1155.27	279.454	438.346	1155.96	284.418	482.108	1159.5	209.718	429.141	1150.41	233.487	462.122	1155.04
1925	0	189.832	497.11	1155.99	280.354	438.543	1156.22	284.335	482.737	1159.78	210.899	427.788	1150.87	233.834	461.249	1155.45
1926	0	189.249	495.596	1156.34	281.383	439.369	1156.44	284.213	483.412	1160.02	212.312	426.436	1151.55	234.16	460.52	1155.9
1927	0	188.771	493.315	1157.25	282.436	439.745	1156.47	284.02	484.301	1160.33	213.554	425.449	1152.28	234.688	459.849	1156.38
1928	0	188.824	491.873	1157.81	283.558	440.623	1156.56	283.923	484.952	1160.49	214.996	424.505	1152.99	235.236	459.588	1156.71
1929	0	188.643	490.415	1158.23	284.903	441.313	1157.53	283.742	485.747	1160.58	216.793	423.621	1153.99	235.953	459.338	1157.32
1930	0	188.517	488.735	1158.95	286.339	442.013	1158.25	284.135	486.708	1161.13	218.519	422.896	1154.91	236.825	458.9	1157.95
1931	0	188.787	486.988	1159.71	287.372	442.783	1158.86	284.009	487.447	1161.44	220.58	421.823	1156.15	237.85	458.534	1158.59
1932	0	189.084	485.44	1160.15	289.312	443.183	1159.5	284.344	488.568	1161.86	222.556	421.114	1157.35	238.773	458.254	1159.52
1933	0	189.485	484.082	1160.57	290.061	444.286	1159.92	284.445	489.938	1161.5	225.152	419.794	1158.4	240.547	456.877	1159.62
1934	0	189.792	482.388	1161.14	291.892	445.577	1161.14	284.826	490.738	1161.7	227.187	419.132	1159.5	241.512	456.521	1160.25
1935	0	190.368	480.695	1161.73	293.279	446.669	1161.58	285.094	491.488	1161.85	229.519	418.357	1160.69	242.829	456.584	1161.37
1936	0	190.91	478.947	1162.14	294.918	447.542	1162.21	285.408	492.342	1162.05	231.785	417.658	1161.67	244.045	456.408	1162.19
1937	0	191.719	476.943	1162.66	296.433	448.298	1162.8	285.855	492.857	1162.38	234.156	416.694	1162.66	245.261	455.734	1162.57
1938	0	192.613	475.056	1163.13	298.07	448.938	1163.48	286.287	493.345	1162.61	236.689	415.871	1163.35	246.51	454.97	1162.85
1939	0	193.153	473.964	1163.72	299.682	449.693	1163.53	286.631	493.842	1162.81	239.074	414.997	1163.91	248.005	454.443	1163.37
1940	0	194.483	470.993	1163.92	301.274	450.335	1163.83	286.993	494.313	1163.01	241.502	414.097	1164.42	249.591	453.735	1163.64
1941	0	195.574	468.836	1164.32	302.852	451.132	1163.84	287.509	494.647	1163.24	243.818	413.148	1164.39	250.937	452.967	1163.75
1942	0	196.94	466.413	1164.72	304.52	451.707	1163.89	288.033	494.958	1163.45	246.264	412.32	1164.25	252.72	452.156	1163.99
1943	0	198.34	464.332	1165.36	306.132	452.24	1164.05	288.557	495.18	1163.78	248.826	411.373	1164.44	254.62	451.233	1164.34
1944	0	199.851	461.699	1165.68	307.779	452.244	1164.41	289.604	494.856	1164.48	251.344	410.506	1164.52	255.973	450.562	1164.64
1945	0	201.38	459.393	1166.1	309.563	452.675	1164.61	290.183	494.71	1164.82	253.828	409.903	1164.52	257.826	449.588	1164.7
1946	0	202.804	457.507	1166.39	311.21	453.009	1164.66	290.913	495.042	1165.21	256.904	408.882	1164.53	259.604	448.635	1165.1
1947	0	204.295	454.8	1166.28	312.771	453.321	1164.85	292.26	495.979	1165.76	259.411	408.076	1165.01	260.818	448.026	1165.6
1948	0	205.946	452.916	1167.02	314.23	453.568	1165.18	293.63	499.562	1165.86	261.602	407.259	1165.1	262.365	447.424	1165.45
1949	0	207.349	450.928	1167.34	315.647	453.772	1165.67	293.653	494.984	1166.89	264.386	406.637	1165.67	264.346	446.388	1165.94
1950	0	208.863	447.983	1168.23	317.093	453.997	1166.28	294.787	499.24	1166.36	266.455	406.202	1165.88	265.875	445.702	1166.28
1951	0	210.637	446.691	1168.09	318.618	454.3	1166.89	295.41	498.949	1166.59	269.102	405.57	1166.28	267.617	444.901	1166.71
1952	0	212.436	444.599	1168.45	320.207	454.658	1167.42	296.301	499.183	1166.57	271.75	404.922	1166.64	269.364	444.043	1167.04
1953	0	214.254	442.692	1168.78	321.853	455.186	1167.71	296.837	498.885	1166.67	274.491	404.099	1167.55	270.883	443.524	1167.32
1954	0	215.792	440.518	1168.79	323.369	455.483	1167.97	297.299	498.681	1166.82	276.698	403.604	1167.76	272.624	442.697	1167.62
1955	0	217.645	438.766	1169.39	324.723	455.996	1167.82	297.745	498.929	1166.62	279.102	403.135	1168.22	274.201	442.095	1167.95
1956	0	219.227	437.317	1169.78	326.142	456.639	1167.75	298.509	498.562	1166.57	281.629	402.699	1168.41	275.913	441.537	1168.16
1957	0	221.002	435.67	1170.01	327.651	457.355	1167.85	299.432	497.742	1166.75	284.105	402.247	1168.97	277.46	440.934	1168.34
1958	0	223.138	433.921	1170.21	329.239	457.653	1168.13	300.152	498.322	1166.75	286.79	401.904	1169.39	279.375	440.461	1168.68
1959	0	224.8	432.307	1170.32	330.723	458.303	1168.01	300.737	499.361	1166.15	289.392	401.582	1169.78	280.832	440.137	1168.78
1960	0	226.948	430.823	1170.5	331.984	458.785	1167.96	301.699	499.45	1166.02	292.033	401.428	1170.22	283.606	439.113	1168.57
1961	0	228.978	429.365	1170.53	333.431	459.691	1168.02	302.846	499.962	1166.01	294.702	401.291	1170.6	285.188	438.882	1168.58
1962	0	231.008	428.031	1170.5	335.002	460.07	1168.19	304.117	499.948	1166.1	297.068	401.113	1170.96	287.072	438.319	1168.68
1963	0	232.908	426.79	1170.38	336.359	460.369	1168.44	305.175	499.853	1166.27	299.879	401.182	1171.34	288.56	438.28	1168.69
1964	0	234.752	425.662	1170.29	337.664	460.825	1168.16	306.181	499.915	1165.92	302.226	400.862	1171.72	290.792	437.66	1168.74
1965	0	236.893	423.868	1169.66	338.859	461.236	1167.85	307.076	499.932	1165.54	305.261	401.516	1173.07	291.982	437.141	1168.77
1966	0	238.861	422.61	1169.41	340.342	461.935	1167.68	308.259	500.239	1165.28	307.462	401.551	1173.17	293.373	436.671	1168.81
1967	0	240.668	421.817	1169.33	341.923	462.545	1167.37	309.541	500.455	1164.9	309.788	401.468	1173.12	294.636	436.194	1168.86
1968	0	242.456	420.826	1169.1	342.998	463.256	1167.35	310.317	500.772	1164.8	311.542	400.298	1172.63	295.787	435.719	1168.9
1969	0	243.733	420.061	1168.92	344.084	463.192	1167.23	311.103	500.315	1164.61	313.542	400.225	1172.67	296.848	435.259	1168.92
1970	0	245.208	419.308	1168.62	345.487	463.363	1167.13	312.207	500.092	1164.44	315.568	400.46	1172.57	297.845	434.83	1168.92
1971	0	247	418.48	1168.44	346.412	463.352	1167.08	312.832	499.687	1164.31	317.16	400.234	1172.51	298.803	434.445	1168.9
1972	0	248.519	417.701	1168.16	347.022	463.311	1166.8	313.143	499.253	1163.96	319.007	400.509	1172.42	299.743	434.117	1168.83
1973	0	249.337	417.408	1167.74	348.419	463.594	1166.24	314.24	499.142	1163.32	320.389	400.299	1172.54	300.414	433.853	1168.88
1974	0	250.652	416.769	1167.46	349.229	463.766	1166.07	314.751	498.921	1163.08	321.775	399.941	1172.37	302.287	433.966	1168.65
1975	0	251.94	416.498	1167.33	350.053	464.103	1166.03	315.276	498.865	1162.95	322.976	400.038	1172.08	301.509	432.72	1168.06
1976	0	252.831	416.24	1166.94	350.483	464.179	1165.93	315.406	498.546	1162.78	323.923	400.139	1171.86	303.856	433.775	1168.29
1977	0	252.705	416.317	1166.18	351.18	464.404	1165.6	315.804	498.379	1162.38	324.919	399.791	1171.62	304.16	433.497	1168.13
1978	0	254.284	415.753	1166.15	351.629	464.309	1165.4	315.953	497.89	1162.11	325.601	399.59	1171.13	305.448	433.616	1167.75
1979	0	254.813	415.466	1165.74	352.198	464.443	1165.28	316.223	497.63	1161.91	326.053	399.5	1170.94	305.817	433.453	1167.38
1980	0	255.087	415.37	1165.32	352.74	464.449	1165.17	316.466	497.243	1161.72	326.239	399.676	1170.76	306.234	433.3	1167.07
1981	0	255.225	415.33	1164.98	352.829	463.945	1164.96	316.255	496.345	1161.44	326.305	399.602	1170.55	306.214	433.006	1166.82
